,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
0,2015-01-04,1.93,17328.24,2357.18,12692.21,9.47,2269.38,2269.38,0.0,0.0,organic,2015,NewYork,1,winter,3.299,92.22000000000001,4
1,2015-01-04,1.72,3788.6,384.3,1597.97,11.42,1794.91,1794.91,0.0,0.0,organic,2015,Philadelphia,1,winter,3.299,92.22000000000001,4
2,2015-01-04,1.02,491738.0,7193.87,396752.18,128.82,87663.13,87406.84,256.29,0.0,conventional,2015,Boston,1,winter,3.299,92.22000000000001,4
3,2015-01-04,0.74,1086363.97,612795.8,374420.68,9817.28,89330.21,54563.33,34760.08,6.8,conventional,2015,DallasFtWorth,1,winter,3.299,92.22000000000001,4
4,2015-01-04,1.79,1373.95,57.42,153.88,0.0,1162.65,1162.65,0.0,0.0,organic,2015,Albany,1,winter,3.299,92.22000000000001,4
5,2015-01-04,0.99,668086.0,117454.09,429518.41,5553.6,115559.9,67894.33,47661.52,4.05,conventional,2015,Denver,1,winter,3.299,92.22000000000001,4
6,2015-01-04,0.89,158638.04,80298.77,51860.47,7609.24,18869.56,16518.15,2132.21,219.2,conventional,2015,Columbus,1,winter,3.299,92.22000000000001,4
7,2015-01-04,1.44,3930.94,358.05,2432.81,0.0,1140.08,444.17,695.91,0.0,organic,2015,Columbus,1,winter,3.299,92.22000000000001,4
8,2015-01-04,1.49,33795.91,6821.76,20720.77,1.23,6252.15,452.73,5799.42,0.0,organic,2015,Seattle,1,winter,3.299,92.22000000000001,4
9,2015-01-04,1.6,1012.61,23.59,772.85,0.0,216.17,210.0,6.17,0.0,organic,2015,GrandRapids,1,winter,3.299,92.22000000000001,4
10,2015-01-04,1.83,7301.3,6.81,630.24,0.0,6664.25,6664.25,0.0,0.0,organic,2015,NorthernNewEngland,1,winter,3.299,92.22000000000001,4
11,2015-01-04,1.01,369694.27,121634.27,117865.11,74062.76,56132.13,46679.86,1060.51,8391.76,conventional,2015,Detroit,1,winter,3.299,92.22000000000001,4
12,2015-01-04,1.41,2604.25,220.61,23.64,0.0,2360.0,2360.0,0.0,0.0,organic,2015,NewOrleansMobile,1,winter,3.299,92.22000000000001,4
13,2015-01-04,1.81,1339.36,754.0,124.33,0.0,461.03,447.01,14.02,0.0,organic,2015,Pittsburgh,1,winter,3.299,92.22000000000001,4
14,2015-01-04,1.18,22630.58,13175.57,9028.34,0.0,426.67,426.67,0.0,0.0,organic,2015,SanFrancisco,1,winter,3.299,92.22000000000001,4
15,2015-01-04,2.32,4801.1,87.56,4364.01,0.0,349.53,349.53,0.0,0.0,organic,2015,HartfordSpringfield,1,winter,3.299,92.22000000000001,4
16,2015-01-04,1.4,116253.44,3267.97,55693.04,109.55,57182.88,57182.88,0.0,0.0,conventional,2015,BuffaloRochester,1,winter,3.299,92.22000000000001,4
17,2015-01-04,1.35,9895.96,4634.7,1647.92,0.0,3613.34,3613.34,0.0,0.0,organic,2015,DallasFtWorth,1,winter,3.299,92.22000000000001,4
18,2015-01-04,1.33,9213.49,3727.52,4327.52,0.0,1158.45,1158.45,0.0,0.0,organic,2015,Sacramento,1,winter,3.299,92.22000000000001,4
19,2015-01-04,1.64,1505.12,1.27,1129.5,0.0,374.35,186.67,187.68,0.0,organic,2015,Boise,1,winter,3.299,92.22000000000001,4
20,2015-01-04,1.83,2192.13,8.66,939.43,0.0,1244.04,1244.04,0.0,0.0,organic,2015,Boston,1,winter,3.299,92.22000000000001,4
21,2015-01-04,1.19,166006.29,29419.03,47220.75,38568.95,50797.56,44329.03,6468.53,0.0,conventional,2015,Charlotte,1,winter,3.299,92.22000000000001,4
22,2015-01-04,1.8,2057.29,1200.41,53.55,0.0,803.33,803.33,0.0,0.0,organic,2015,Orlando,1,winter,3.299,92.22000000000001,4
23,2015-01-04,1.06,332208.14,6387.6,267593.62,165.35,58061.57,55401.31,2660.26,0.0,conventional,2015,HartfordSpringfield,1,winter,3.299,92.22000000000001,4
24,2015-01-04,1.05,321823.77,4966.76,264351.96,14.68,52490.37,52490.37,0.0,0.0,conventional,2015,NorthernNewEngland,1,winter,3.299,92.22000000000001,4
25,2015-01-04,1.22,8938.32,7009.77,671.88,0.0,1256.67,1256.67,0.0,0.0,organic,2015,Houston,1,winter,3.299,92.22000000000001,4
26,2015-01-04,1.63,1780.6,76.89,874.32,0.0,829.39,542.89,286.5,0.0,organic,2015,Indianapolis,1,winter,3.299,92.22000000000001,4
27,2015-01-04,0.92,101162.98,1991.63,75090.16,283.88,23797.31,7769.36,16027.95,0.0,conventional,2015,Louisville,1,winter,3.299,92.22000000000001,4
28,2015-01-04,1.22,40873.28,2819.5,28287.42,49.9,9716.46,9186.93,529.53,0.0,conventional,2015,Albany,1,winter,3.299,92.22000000000001,4
29,2015-01-04,0.97,599965.86,126485.75,377138.79,19781.57,76559.75,61308.73,15251.02,0.0,conventional,2015,Portland,1,winter,3.299,92.22000000000001,4
30,2015-01-04,1.09,1402890.2,23641.0,1127882.44,1871.07,249495.69,178683.01,70812.68,0.0,conventional,2015,NewYork,1,winter,3.299,92.22000000000001,4
31,2015-01-04,0.97,540234.22,398670.03,54844.33,39.07,86680.79,38505.18,48175.61,0.0,conventional,2015,MiamiFtLauderdale,1,winter,3.299,92.22000000000001,4
32,2015-01-04,1.0,162162.75,113865.83,11083.58,11699.03,25514.31,19681.13,5611.51,221.67,conventional,2015,Nashville,1,winter,3.299,92.22000000000001,4
33,2015-01-04,1.1,407675.56,24190.91,294715.33,2121.45,86647.87,72829.94,13817.93,0.0,conventional,2015,Philadelphia,1,winter,3.299,92.22000000000001,4
34,2015-01-04,1.52,54956.8,3013.04,35456.88,1561.7,14925.18,11264.8,3660.38,0.0,conventional,2015,Pittsburgh,1,winter,3.299,92.22000000000001,4
35,2015-01-04,1.64,6182.81,1561.3,2958.17,0.0,1663.34,1663.34,0.0,0.0,organic,2015,WestTexNewMexico,1,winter,3.299,92.22000000000001,4
36,2015-01-04,1.49,17723.17,1189.35,15628.27,0.0,905.55,905.55,0.0,0.0,organic,2015,Chicago,1,winter,3.299,92.22000000000001,4
37,2015-01-04,1.7,1885.48,748.62,30.19,0.0,1106.67,1106.67,0.0,0.0,organic,2015,Tampa,1,winter,3.299,92.22000000000001,4
38,2015-01-04,0.94,222751.51,148384.22,14085.72,218.63,60062.94,54422.22,5640.72,0.0,conventional,2015,NewOrleansMobile,1,winter,3.299,92.22000000000001,4
39,2015-01-04,1.0,281803.19,190743.27,38265.21,75.22,52719.49,19933.7,32785.79,0.0,conventional,2015,Orlando,1,winter,3.299,92.22000000000001,4
40,2015-01-04,0.65,1048062.16,770635.37,178418.32,6509.41,92499.06,92499.06,0.0,0.0,conventional,2015,PhoenixTucson,1,winter,3.299,92.22000000000001,4
41,2015-01-04,2.13,2965.62,151.7,882.52,905.77,1025.63,1025.63,0.0,0.0,organic,2015,Charlotte,1,winter,3.299,92.22000000000001,4
